x,y
933,137
934,24
935,42
936,60
937,47
938,53
939,62
940,55
941,105
942,9
943,47
944,102
945,34
946,143
947,88
948,131
949,65
950,133
951,131
952,39
953,19
954,181
955,37
956,27
957,102
958,20
959,116
960,62
961,77
962,7
963,69
964,10
965,187
966,58
967,93
968,148
969,153
970,58
971,182
972,88
973,192
974,9
975,91
976,32
977,96
978,146
979,63
980,139
981,58
982,123
983,102
984,137
985,86
986,29
987,10
988,27
989,178
990,50
991,124
992,181
993,35
994,193
995,159
996,200
997,92
998,1
999,56
1000,185
1001,133
1002,42
1003,67
1004,40
1005,17
1006,122
1007,79
1008,16
1009,120
1010,71
1011,81
1012,169
1013,192
1014,35
1015,157
1016,80
1017,68
1018,121
1019,105
1020,104
1021,156
1022,142
1023,198
1024,36
1025,76
1026,66
1027,85
1028,118
1029,194
1030,7
1031,198
1032,63
1033,128
1034,114
1035,108
1036,195
1037,135
1038,69
1039,27
1040,139
1041,184
1042,198
1043,199
1044,108
1045,15
1046,44
1047,51
1048,192
1049,11
1050,56
1051,95
1052,89
1053,196
1054,23
1055,42
1056,57
1057,85
1058,99
1059,118
1060,119
1061,23
1062,19
1063,61
1064,122
1065,35
1066,128
1067,15
1068,111
1069,125
1070,197
1071,127
1072,171
1073,152
1074,143
1075,193
1076,132
1077,92
1078,69
1079,2
1080,135
1081,179
1082,110
1083,82
1084,57
1085,47
1086,76
1087,10
1088,155
1089,111
1090,45
1091,44
1092,16
1093,39
1094,36
1095,48
1096,56
1097,27
1098,156
1099,137
1100,133
1101,193
1102,151
1103,39
1104,196
1105,195
1106,108
1107,82
1108,109
1109,145
1110,176
1111,79
1112,80
1113,21
1114,175
1115,39
1116,104
1117,63
1118,60
1119,194
1120,174
1121,76
1122,189
1123,199
1124,77
1125,148
1126,47
1127,2
1128,100
1129,60
1130,190
1131,27
1132,150
1133,55
1134,167
1135,24
1136,193
1137,100
1138,123
1139,122
1140,46
1141,173
1142,97
1143,120
1144,184
1145,84
1146,81
1147,41
1148,22
1149,91
1150,17
1151,85
1152,156
1153,148
1154,61
1155,88
1156,69
1157,28
1158,10
1159,95
1160,21
1161,18
1162,161
1163,69
1164,71
1165,27
1166,198
1167,10
1168,12
1169,105
1170,158
1171,106
1172,188
1173,162
1174,172
1175,39
1176,167
1177,35
1178,140
1179,24
1180,11
1181,95
1182,188
1183,127
1184,64
1185,23
1186,42
1187,6
1188,18
1189,48
1190,1
1191,193
1192,106
1193,82
1194,119
1195,59
1196,130
1197,165
1198,98
1199,1
1200,60
1201,24
1202,61
1203,105
1204,77
1205,11
1206,19
1207,44
1208,141
1209,99
1210,178
1211,165
1212,167
1213,53
1214,12
1215,16
1216,122
1217,188
1218,121
1219,85
1220,130
1221,52
1222,164
1223,82
1224,90
1225,153
1226,61
1227,41
1228,63
1229,174
1230,89
1231,119
1232,59
1233,196
1234,178
1235,32
1236,143
1237,194
1238,137
1239,171
1240,118
1241,91
1242,32
1243,36
1244,51
1245,122
1246,29
1247,76
1248,137
1249,131
1250,112
1251,114
1252,69
1253,93
1254,89
1255,101
1256,50
1257,161
1258,127
1259,56
1260,1
1261,14
1262,37
1263,166
1264,140
1265,8
1266,147
1267,90
1268,78
1269,143
1270,118
1271,116
1272,73
1273,67
1274,131
1275,179
1276,74
1277,17
1278,62
1279,55
1280,45
1281,54
1282,160
1283,183
1284,50
1285,33
1286,116
1287,114
1288,75
1289,2
1290,49
1291,78
1292,199
1293,192
1294,10
1295,55
1296,79
1297,79
1298,150
1299,119
1300,66
1301,25
1302,33
1303,180
1304,169
1305,137
1306,51
1307,184
1308,194
1309,46
1310,1
1311,18
1312,140
1313,87
1314,128
1315,41
1316,150
1317,88
1318,83
1319,130
1320,123
1321,199
1322,80
1323,86
1324,74
1325,140
1326,131
1327,139
1328,198
1329,199
1330,38
1331,33
1332,100
1333,137
1334,24
1335,73
1336,93
1337,153
1338,71
1339,97
1340,55
1341,172
1342,175
1343,75
1344,34
1345,43
1346,112
1347,157
1348,33
1349,15
1350,161
1351,118
1352,99
1353,63
1354,53
1355,180
1356,100
1357,131
1358,147
1359,116
1360,85
1361,126
1362,13
1363,145
1364,89
1365,12
1366,37
1367,189
1368,11
1369,121
1370,7
1371,124
1372,74
1373,102
1374,163
1375,85
1376,52
1377,95
1378,87
1379,195
1380,155
1381,168
1382,150
1383,70
1384,117
1385,44
1386,55
1387,131
1388,90
1389,71
1390,167
1391,122
1392,70
1393,98
1394,81
1395,168
1396,30
1397,53
1398,21
1399,158
1400,154
1401,199
1402,79
1403,71
1404,73
1405,127
1406,40
1407,112
1408,31
1409,10
1410,154
1411,1
1412,200
1413,85
1414,146
1415,21
1416,142
1417,102
1418,197
1419,197
1420,59
1421,177
1422,80
1423,85
1424,137
1425,24
1426,6
1427,116
1428,92
1429,14
1430,36
1431,107
1432,155
1433,168
1434,44
1435,5
1436,90
1437,151
1438,136
1439,135
1440,34
1441,104
1442,97
1443,99
1444,189
1445,94
1446,197
1447,4
1448,134
1449,66
1450,37
1451,184
1452,180
1453,38
1454,179
1455,136
1456,96
1457,27
1458,142
1459,158
1460,141
1461,27
1462,184
1463,105
1464,53
1465,71
1466,146
1467,168
1468,35
1469,184
1470,119
1471,114
1472,97
1473,159
1474,134
1475,144
1476,82
1477,199
1478,193
1479,126
1480,150
1481,165
1482,180
1483,104
1484,121
1485,63
1486,53
1487,77
1488,155
1489,73
1490,71
1491,70
1492,182
1493,73
1494,197
1495,22
1496,53
1497,102
1498,69
1499,94
1500,118
1501,178
1502,17
1503,175
1504,75
1505,88
1506,73
1507,42
1508,52
1509,181
1510,44
1511,153
1512,81
1513,21
1514,74
1515,86
1516,45
1517,57
1518,154
1519,74
1520,18
1521,152
1522,111
1523,150
1524,15
1525,143
1526,165
1527,198
1528,158
1529,198
1530,45
1531,80
1532,10
1533,36
1534,23
1535,122
1536,57
1537,137
1538,31
1539,35
1540,24
1541,84
1542,60
1543,197
1544,191
1545,39
1546,191
1547,121
1548,182
1549,126
1550,47
1551,160
1552,21
1553,175
1554,179
1555,36
1556,130
1557,7
1558,120
1559,14
1560,153
1561,99
1562,128
1563,141
1564,128
1565,67
1566,191
1567,93
1568,25
1569,176
1570,162
1571,103
1572,133
1573,146
1574,78
1575,24
1576,101
1577,176
1578,40
1579,121
1580,169
1581,45
1582,91
1583,44
1584,67
1585,5
1586,12
1587,37
1588,166
1589,23
1590,154
1591,195
1592,115
1593,21
1594,139
1595,131
1596,104
1597,144
1598,7
1599,101
1600,113
1601,128
1602,142
1603,123
1604,53
1605,142
1606,163
1607,146
1608,4
1609,149
1610,76
1611,200
1612,64
1613,132
1614,89
1615,143
1616,144
1617,119
1618,156
1619,60
1620,30
1621,162
1622,200
1623,110
1624,140
1625,179
1626,62
1627,101
1628,12
1629,157
1630,56
1631,156
1632,78
1633,166
1634,98
1635,40
1636,83
1637,61
1638,39
1639,102
1640,31
1641,144
1642,169
1643,146
1644,2
1645,27
1646,31
1647,12
1648,49
1649,162
1650,68
1651,63
1652,195
1653,140
1654,90
1655,99
1656,194
1657,33
1658,59
1659,106
1660,161
1661,96
1662,129
1663,193
1664,186
1665,87
1666,133
1667,46
1668,145
1669,190
1670,14
1671,59
1672,21
1673,141
1674,135
1675,89
1676,6
1677,55
1678,49
1679,158
1680,28
1681,31
1682,187
1683,108
1684,152
1685,188
1686,101
1687,46
1688,127
1689,7
1690,8
1691,168
1692,78
1693,108
1694,97
1695,163
1696,19
1697,133
1698,120
1699,81
1700,2
1701,186
1702,27
1703,129
1704,85
1705,182
1706,4
1707,51
1708,87
1709,159
1710,199
1711,121
1712,138
1713,157
1714,142
1715,182
1716,198
1717,81
1718,58
1719,179
1720,108
1721,196
1722,118
1723,139
1724,197
1725,22
1726,169
1727,78
1728,190
1729,53
1730,18
1731,176
1732,21
1733,33
1734,53
1735,86
1736,156
1737,182
1738,200
1739,154
1740,186
1741,32
1742,90
1743,121
1744,170
1745,122
1746,127
1747,77
1748,49
1749,174
1750,128
1751,20
1752,182
1753,123
1754,31
1755,57
1756,82
1757,92
1758,21
1759,194
1760,59
1761,86
1762,188
1763,137
1764,81
1765,189
1766,28
1767,122
1768,94
1769,47
1770,106
1771,130
1772,135
1773,26
1774,53
1775,167
1776,172
1777,41
1778,72
1779,51
1780,21
1781,152
1782,148
1783,78
1784,146
1785,93
1786,61
1787,68
1788,189
1789,142
1790,188
1791,160
1792,80
1793,135
1794,90
1795,4
1796,144
1797,192
1798,54
1799,152
1800,103
1801,199
1802,68
1803,86
1804,195
1805,49
1806,49
1807,37
1808,197
1809,29
1810,36
1811,158
1812,1
1813,28
1814,170
1815,71
1816,143
1817,114
1818,42
1819,199
1820,158
1821,18
1822,30
1823,168
1824,179
1825,62
1826,138
1827,23
1828,2
1829,52
1830,149
1831,127
1832,133
1833,9
1834,187
1835,156
1836,172
1837,118
1838,190
1839,199
1840,106
1841,139
1842,182
1843,36
1844,21
1845,100
1846,193
1847,124
1848,69
1849,112
1850,173
1851,186
1852,15
1853,10
1854,161
1855,196
1856,124
1857,157
1858,41
1859,39
1860,25
1861,97
1862,28
1863,172
1864,166
1865,65
1866,192
1867,13
1868,9
1869,110
1870,183
1871,22
1872,166
1873,109
1874,68
1875,127
1876,134
1877,93
1878,102
1879,31
1880,67
1881,168
1882,137
1883,159
1884,189
1885,45
1886,112
1887,73
1888,56
1889,5
1890,97
1891,41
1892,1
1893,72
1894,188
1895,59
1896,32
1897,4
1898,54
1899,66
1900,118
1901,196
1902,26
1903,128
1904,177
1905,169
1906,95
1907,35
1908,30
1909,107
1910,132
1911,84
1912,50
1913,147
1914,135
1915,9
1916,40
1917,6
1918,37
1919,68
1920,78
1921,105
1922,40
1923,158
1924,34
1925,96
1926,50
1927,56
1928,111
1929,143
1930,35
1931,163
1932,107
1933,123
1934,86
1935,3
1936,108
1937,135
1938,72
1939,124
1940,65
1941,39
1942,124
1943,160
1944,90
1945,140
1946,123
1947,197
1948,46
1949,4
1950,45
1951,117
1952,82
1953,186
1954,133
1955,30
1956,147
1957,97
1958,52
1959,114
1960,113
1961,115
1962,136
1963,168
1964,91
1965,9
1966,13
1967,187
1968,186
1969,2
1970,133
1971,22
1972,22
1973,15
1974,122
1975,28
1976,163
1977,26
1978,157
1979,79
1980,31
1981,116
1982,71
1983,167
1984,119
1985,44
1986,90
1987,9
1988,84
1989,104
1990,71
1991,61
1992,124
1993,105
1994,55
1995,49
1996,3
1997,136
1998,6
1999,167
2000,169
2001,58
2002,86
2003,130
2004,102
2005,45
2006,180
2007,135
2008,70
2009,30
2010,79
2011,2
2012,116
2013,188
2014,119
2015,129
2016,162
2017,85
2018,54
2019,198
2020,3
2021,29
2022,31
2023,101
2024,140
2025,110
2026,52
2027,27
2028,162
2029,133
2030,195
2031,90
2032,4
2033,66
2034,43
2035,167
2036,122
2037,164
2038,199
2039,147
2040,25
2041,187
2042,163
2043,154
2044,80
2045,161
2046,191
2047,28
2048,57
2049,93
2050,4
2051,89
2052,44
2053,179
2054,194
2055,4
2056,112
2057,110
2058,70
2059,62
2060,52
2061,41
2062,57
2063,121
2064,79
2065,115
2066,48
2067,108
2068,91
2069,125
2070,154
2071,179
2072,39
2073,117
2074,181
2075,180
2076,166
2077,161
2078,90
2079,103
2080,8
2081,142
2082,125
2083,174
2084,23
2085,5
2086,183
2087,30
2088,8
2089,167
2090,80
2091,74
2092,183
2093,60
2094,142
2095,188
2096,145
2097,189
2098,129
2099,11
2100,125
2101,95
2102,77
2103,79
2104,121
2105,184
2106,173
2107,152
2108,111
2109,144
2110,91
2111,197
2112,5
2113,122
2114,139
2115,103
2116,91
2117,21
2118,64
2119,45
2120,126
2121,172
2122,162
2123,136
2124,40
2125,69
2126,16
2127,53
2128,24
2129,41
2130,68
2131,102
2132,19
2133,147
2134,97
2135,17
2136,3
2137,98
2138,28
2139,61
2140,8
2141,59
2142,99
2143,14
2144,170
2145,135
2146,46
2147,168
2148,167
2149,159
2150,117
2151,47
2152,88
2153,144
2154,191
2155,182
2156,7
2157,123
2158,56
2159,8
2160,58
2161,177
2162,132
2163,146
2164,158
2165,50
2166,119
2167,68
2168,157
2169,27
2170,196
2171,189
2172,166
2173,137
2174,58
2175,173
2176,13
2177,185
2178,25
2179,48
2180,38
2181,58
2182,117
2183,68
2184,25
2185,162
2186,66
2187,50
2188,66
2189,18
2190,63
2191,124
2192,168
2193,1
2194,142
2195,191
2196,74
2197,21
2198,58
2199,199
2200,134
2201,99
2202,84
2203,114
2204,115
2205,67
2206,98
2207,7
2208,39
2209,59
2210,77
2211,88
2212,110
2213,76
2214,83
2215,168
2216,149
2217,61
2218,154
2219,95
2220,44
2221,161
2222,80
2223,14
2224,142
2225,69
2226,86
2227,116
2228,105
2229,134
2230,165
2231,113
2232,110
2233,30
2234,185
2235,132
2236,82
2237,98
2238,46
2239,199
2240,169
2241,55
2242,197
2243,29
2244,140
2245,39
2246,129
2247,24
2248,98
2249,79
2250,103
2251,192
2252,154
2253,143
2254,30
2255,164
2256,155
2257,122
2258,2
2259,41
2260,164
2261,58
2262,148
2263,152
2264,27
2265,93
2266,147
2267,79
2268,23
2269,59
2270,189
2271,171
2272,90
2273,71
2274,16
2275,136
2276,188
2277,20
2278,31
2279,109
2280,40
2281,125
2282,124
2283,167
2284,182
2285,101
2286,61
2287,17
2288,127
2289,46
2290,40
2291,44
2292,10
2293,36
2294,189
2295,168
2296,73
2297,194
2298,164
2299,35
2300,16
2301,42
2302,135
2303,159
2304,172
2305,150
2306,34
2307,82
2308,168
2309,97
2310,77
2311,184
2312,43
2313,95
2314,39
2315,21
2316,118
2317,165
2318,173
2319,7
2320,14
2321,62
2322,154
2323,126
2324,178
2325,106
2326,192
2327,41
2328,8
2329,156
2330,166
2331,68
2332,21
2333,68
2334,67
2335,174
2336,86
2337,1
2338,109
2339,20
2340,121
2341,193
2342,94
2343,123
2344,45
2345,131
2346,150
2347,72
2348,186
2349,20
2350,105
2351,196
2352,105
2353,28
2354,113
2355,107
2356,40
2357,198
2358,115
2359,150
2360,39
2361,81
2362,97
2363,199
2364,12
2365,128
2366,19
2367,78
2368,113
2369,178
2370,30
2371,95
2372,117
2373,123
2374,107
2375,84
2376,6
2377,125
2378,16
2379,191
2380,178
2381,27
2382,185
2383,135
2384,53
2385,169
2386,193
2387,194
2388,51
2389,55
2390,123
2391,31
2392,76
2393,119
2394,105
2395,49
2396,55
2397,184
2398,4
2399,171
2400,105
2401,108
2402,120
2403,179
2404,188
2405,159
2406,100
2407,138
2408,170
2409,172
2410,15
2411,9
2412,39
2413,121
2414,167
2415,192
2416,109
2417,145
2418,78
2419,144
2420,84
2421,128
2422,137
2423,95
2424,6
2425,128
2426,71
2427,71
2428,136
2429,56
2430,54
2431,114
2432,56
2433,2
2434,129
2435,152
2436,9
2437,51
2438,17
2439,95
2440,139
2441,170
2442,150
2443,190
2444,25
2445,38
2446,108
2447,2
2448,104
2449,172
2450,56
2451,127
2452,101
2453,41
2454,172
2455,183
2456,78
2457,140
2458,59
2459,47
2460,26
2461,74
2462,118
2463,66
2464,5
2465,87
2466,78
2467,21
2468,46
2469,71
2470,107
2471,98
2472,67
2473,114
2474,39
2475,175
2476,151
2477,40
2478,9
2479,45
2480,85
2481,121
2482,30
2483,191
2484,197
2485,173
2486,153
2487,89
2488,57
2489,190
2490,179
2491,169
2492,184
2493,108
2494,18
2495,11
2496,139
2497,78
2498,118
2499,7
2500,124
2501,72
2502,11
2503,38
2504,57
2505,115
2506,170
2507,172
2508,42
2509,163
2510,33
2511,75
2512,195
2513,180
2514,162
2515,177
2516,85
2517,137
2518,77
2519,22
2520,85
2521,82
2522,187
2523,160
2524,61
2525,120
2526,176
2527,110
2528,10
2529,82
2530,37
2531,166
2532,185
2533,95
2534,10
2535,35
2536,1
2537,1
2538,133
2539,169
2540,171
2541,185
2542,158
2543,165
2544,45
2545,52
2546,97
2547,143
2548,14
2549,177
2550,61
2551,117
2552,73
2553,175
2554,75
2555,46
2556,102
2557,117
2558,153
2559,82
2560,31
2561,38
2562,77
2563,177
2564,169
2565,96
2566,115
2567,66
2568,59
2569,46
2570,169
2571,195
2572,197
2573,191
2574,3
2575,129
2576,41
2577,47
2578,83
2579,103
2580,172
2581,48
2582,32
2583,136
2584,20
2585,42
2586,109
2587,128
2588,196
2589,167
2590,200
2591,31
2592,65
2593,65
2594,45
2595,155
2596,2
2597,96
2598,120
2599,187
2600,152
2601,112
2602,97
2603,67
2604,163
2605,13
2606,97
2607,145
2608,50
2609,197
2610,173
2611,195
2612,148
2613,15
2614,194
2615,127
2616,149
2617,134
2618,50
2619,30
2620,70
2621,171
2622,155
2623,73
2624,33
2625,42
2626,171
2627,177
2628,113
2629,107
2630,195
2631,64
2632,95
2633,159
2634,102
2635,114
2636,176
2637,17
2638,5
2639,121
2640,7
2641,200
2642,62
2643,58
2644,194
2645,174
2646,117
2647,37
2648,3
2649,119
2650,195
2651,99
2652,133
2653,142
2654,176
2655,147
2656,46
2657,84
2658,1
2659,53
2660,182
2661,51
2662,184
2663,137
2664,177
2665,66
2666,44
2667,173
2668,97
2669,60
2670,31
2671,125
2672,114
2673,34
2674,82
2675,45
2676,122
2677,127
2678,11
2679,46
2680,49
2681,4
2682,21
2683,61
2684,112
2685,135
2686,141
2687,110
2688,129
2689,182
2690,21
2691,131
2692,77
2693,2
2694,126
2695,91
2696,97
2697,101
2698,70
2699,155
2700,56
2701,93
2702,76
2703,9
2704,48
2705,26
2706,192
2707,193
2708,53
2709,86
2710,82
2711,22
2712,145
2713,114
2714,127
2715,39
2716,98
2717,10
2718,192
2719,23
2720,69
2721,25
2722,80
2723,193
2724,95
2725,165
2726,173
2727,172
2728,142
2729,171
2730,41
2731,124
2732,28
2733,189
2734,94
2735,145
2736,86
2737,51
2738,124
2739,60
2740,11
2741,45
2742,33
2743,175
2744,58
2745,196
2746,17
2747,120
2748,55
2749,145
2750,147
2751,185
2752,121
2753,136
2754,132
2755,193
2756,191
2757,10
2758,40
2759,67
2760,151
2761,167
2762,126
2763,62
2764,133
2765,138
2766,196
2767,122
2768,29
2769,85
2770,149
2771,158
2772,142
2773,31
2774,51
2775,193
2776,108
2777,180
2778,35
2779,177
2780,11
2781,92
2782,193
2783,199
2784,161
2785,112
2786,169
2787,196
2788,144
2789,79
2790,147
2791,74
2792,113
2793,193
2794,11
2795,97
2796,113
2797,150
2798,112
2799,6
2800,78
2801,46
2802,159
2803,65
2804,108
2805,22
2806,53
2807,86
2808,199
2809,189
2810,38
2811,59
2812,133
2813,198
2814,27
2815,178
2816,184
2817,76
2818,200
2819,9
2820,93
2821,21
2822,79
2823,171
2824,18
2825,94
2826,120
2827,200
2828,160
2829,45
2830,94
2831,8
2832,4
2833,107
2834,4
2835,82
2836,122
2837,54
2838,142
2839,180
2840,103
2841,186
2842,38
2843,60
2844,6
2845,57
2846,38
2847,185
2848,9
2849,80
2850,160
2851,37
2852,191
2853,179
2854,109
2855,91
2856,93
2857,58
2858,185
2859,70
2860,42
2861,123
2862,195
2863,157
2864,104
2865,158
2866,191
2867,4
2868,151
2869,154
2870,150
2871,89
2872,179
2873,140
2874,57
2875,56
2876,69
2877,161
2878,178
2879,114
2880,12
2881,166
2882,6
2883,168
2884,4
2885,163
2886,127
2887,21
2888,153
2889,172
2890,131
2891,78
2892,185
2893,184
2894,16
2895,51
2896,143
2897,122
2898,74
2899,19
2900,118
2901,181
2902,74
2903,108
2904,41
2905,189
2906,144
2907,156
2908,124
2909,151
2910,63
2911,142
2912,10
2913,82
2914,171
2915,62
2916,126
2917,138
2918,84
2919,38
2920,140
2921,181
2922,88
2923,107
2924,62
2925,16
2926,134
2927,131
2928,74
2929,179
2930,69
2931,180
2932,173
2933,4
2934,108
2935,11
2936,57
2937,101
2938,17
2939,147
2940,51
2941,183
2942,121
2943,150
2944,151
2945,115
2946,191
2947,156
2948,86
2949,145
2950,111
2951,154
2952,19
2953,149
2954,103
2955,185
2956,64
2957,14
2958,193
2959,74
2960,15
2961,62
2962,159
2963,110
2964,81
2965,86
2966,163
2967,70
2968,122
2969,136
2970,79
2971,117
2972,6
2973,87
2974,181
2975,52
2976,45
2977,82
2978,35
2979,103
2980,91
2981,84
2982,154
2983,123
2984,71
2985,99
2986,99
2987,7
2988,53
2989,9
2990,188
2991,170
2992,17
2993,171
2994,72
2995,9
2996,184
2997,31
2998,70
