"group1","Nitrogen","normal","stress"
"441","31","31","42"
"443","32","25","16"
"445","24","19","42"
"447","20","30","44"
"449","44","20","2"
"451","39","25","29"
"453","34","22","18"
"455","39","24","48"
"457","26","41","13"
"459","40","34","49"
"461","19","13","29"
"463","21","37","25"
"465","29","47","25"
"467","39","48","11"
"469","39","12","22"
"471","19","38","27"
"473","21","41","44"
"475","1","13","40"
"477","20","29","7"
"479","39","6","45"
"481","20","30","34"
"483","38","30","19"
"485","26","23","40"
"487","36","40","2"
"489","28","6","4"
"491","28","44","29"
"493","45","45","20"
"495","28","24","43"
"497","23","48","41"
"499","2","33","2"
"501","36","23","39"
"503","34","37","23"
"505","34","34","39"
"507","27","30","38"
"509","25","22","1"
"511","16","45","35"
"513","21","8","10"
"515","47","7","33"
"517","25","25","42"
"519","11","6","15"
"521","26","7","37"
"523","45","50","40"
"525","10","27","26"
"527","2","9","4"
"529","18","12","18"
"531","10","12","19"
"533","37","33","17"
"535","32","5","3"
"537","44","15","35"
"539","49","36","38"
"541","43","5","46"
"543","19","36","36"
"545","34","44","10"
"547","50","31","12"
"549","16","34","38"
"551","17","47","7"
"553","44","31","4"
"555","9","36","46"
"557","32","31","40"
"559","22","4","5"
"561","20","43","37"
"563","47","44","13"
"565","24","48","47"
"567","47","25","46"
"569","21","33","45"
"571","21","9","13"
"573","19","43","27"
"575","38","22","21"
"577","27","21","3"
"579","48","45","6"
"581","40","5","10"
"583","46","37","4"
"585","36","20","33"
"587","30","3","11"
"589","24","36","1"
"591","37","27","17"
"593","7","28","39"
"595","12","41","15"
"597","34","22","29"
"599","44","24","47"
"601","42","29","42"
"603","22","17","26"
"605","24","28","19"
"607","42","38","1"
"609","31","37","22"
"611","24","2","42"
"613","19","25","17"
"615","22","44","21"
"617","40","28","47"
"619","38","43","38"
"621","41","39","2"
"623","41","25","46"
"625","48","37","23"
"627","45","2","32"
"629","41","20","8"
"631","50","12","36"
"633","43","45","17"
"635","36","46","29"
"637","24","41","35"
"639","12","26","47"
"641","33","30","26"
"643","17","20","18"
"645","23","47","41"
"647","1","20","48"
"649","31","19","33"
"651","38","15","12"
"653","7","22","12"
"655","29","45","7"
"657","36","17","15"
"659","40","14","17"
"661","35","24","47"
"663","35","26","29"
"665","27","22","19"
"667","45","37","37"
"669","23","50","8"
"671","45","17","40"
"673","35","33","50"
"675","39","30","28"
"677","25","21","16"
"679","5","15","29"
"681","13","22","4"
"683","12","24","16"
"685","16","5","11"
"687","1","50","33"
"689","39","22","39"
"691","2","3","36"
"693","23","30","33"
"695","3","36","21"
"697","11","24","3"
"699","41","31","42"
"701","27","18","37"
"703","36","47","32"
"705","24","30","8"
"707","9","4","46"
"709","45","24","33"
"711","4","12","7"
"713","23","38","50"
"715","45","26","38"
"717","5","37","6"
"719","32","5","45"
"721","23","29","10"
"723","11","3","47"
"725","2","37","22"
"727","11","13","48"
"729","7","8","13"
"731","10","11","45"
"733","12","36","6"
"735","7","31","43"
"737","43","13","11"
"739","44","20","14"
"741","39","9","26"
"743","8","17","7"
"745","18","46","9"
"747","20","14","48"
"749","48","7","31"
"751","38","44","20"
"753","41","44","50"
"755","33","4","34"
"757","5","12","16"
"759","36","39","50"
"761","45","21","12"
"763","48","36","16"
"765","24","42","45"
"767","32","21","18"
"769","47","24","7"
"771","2","15","18"
"773","15","40","17"
"775","20","20","49"
"777","31","23","38"
"779","19","31","37"
"781","18","5","39"
"783","13","39","32"
"785","18","28","38"
"787","15","17","15"
"789","36","48","29"
"791","8","10","23"
"793","50","49","10"
"795","11","29","42"
"797","36","14","28"
"799","30","10","35"
"801","7","6","34"
"803","20","19","21"
"805","9","49","27"
"807","28","13","23"
"809","37","40","22"
"811","8","27","16"
"813","4","41","37"
"815","28","23","42"
"817","39","15","45"
"819","16","34","49"
"821","14","35","3"
"823","20","7","20"
"825","3","8","35"
"827","6","46","22"
"829","13","7","35"
"831","2","10","38"
"833","35","49","14"
"835","7","27","38"
"837","35","31","19"
"839","39","4","9"
"841","34","4","26"
"843","17","24","26"
"845","45","46","41"
"847","40","5","11"
"849","13","47","33"
"851","1","29","15"
"853","34","43","35"
"855","41","7","14"
"857","18","22","18"
"859","25","20","4"
"861","18","23","39"
"863","44","25","13"
"865","14","46","36"
"867","2","45","2"
"869","24","12","19"
"871","31","24","30"
"873","48","49","31"
"875","3","21","41"
"877","15","30","45"
"879","14","30","26"
"881","35","22","32"
"883","20","32","38"
"885","25","50","3"
"887","33","46","4"
"889","9","26","21"
"891","45","31","1"
"893","35","7","34"
"895","17","23","29"
"897","47","49","18"
"899","32","23","45"
"901","7","2","14"
"903","17","22","43"
"905","48","50","17"
"907","47","24","40"
"909","11","24","13"
"911","35","37","23"
"913","11","23","10"
"915","32","23","16"
"917","21","3","23"
"919","17","22","33"
"921","50","34","19"
"923","30","32","48"
"925","17","32","20"
"927","21","4","26"
"929","18","45","1"
"931","21","1","32"
"933","21","50","17"
"935","31","21","33"
"937","7","9","27"
"939","32","34","17"
"941","20","37","4"
"943","29","40","3"
"945","34","22","7"
"947","12","12","17"
"949","28","25","40"
"951","9","31","38"
"953","33","6","33"
"955","35","5","31"
"957","43","17","17"
"959","17","45","20"
"961","37","34","25"
"963","1","10","16"
"965","27","25","17"
"967","50","2","12"
"969","35","48","4"
"971","17","12","43"
"973","50","35","2"
"975","23","47","1"
"977","3","24","48"
"979","11","35","21"
"981","21","50","8"
"983","15","15","8"
"985","29","24","32"
"987","31","1","4"
"989","19","39","11"
"991","22","13","43"
"993","7","18","45"
"995","28","2","16"
